,artist,album_name,album_uri,track,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,song_uri,track_href,analysis_url,duration_ms,time_signature
55,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,Palo Alto - Remastered,2017-06-23,0.408,0.818,7,-7.825,1,0.0719,0.00762,0.00245,0.11,0.327,116.919,audio_features,36smNNHs9GP5I5BGqoDVVX,spotify:track:36smNNHs9GP5I5BGqoDVVX,https://api.spotify.com/v1/tracks/36smNNHs9GP5I5BGqoDVVX,https://api.spotify.com/v1/audio-analysis/36smNNHs9GP5I5BGqoDVVX,231816,4
56,Radiohead,OK Computer OKNOTOK 1997 2017,spotify:album:0tzfI6NFJqcJkWb23R3lRZ,How I Made My Millions - Remastered,2017-06-23,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.246,177.431,audio_features,5uqLwDzYZ1rH5pnFkWMiM9,spotify:track:5uqLwDzYZ1rH5pnFkWMiM9,https://api.spotify.com/v1/tracks/5uqLwDzYZ1rH5pnFkWMiM9,https://api.spotify.com/v1/audio-analysis/5uqLwDzYZ1rH5pnFkWMiM9,187117,4
57,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,Burn the Witch,2016-05-08,0.54,0.847,11,-6.52,1,0.0297,0.303,0.272,0.109,0.62,148.936,audio_features,3DpuYpzkvUWXbmzCm6pfzR,spotify:track:3DpuYpzkvUWXbmzCm6pfzR,https://api.spotify.com/v1/tracks/3DpuYpzkvUWXbmzCm6pfzR,https://api.spotify.com/v1/audio-analysis/3DpuYpzkvUWXbmzCm6pfzR,220609,4
58,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,Daydreaming,2016-05-08,0.214,0.263,9,-13.207,0,0.0336,0.968,0.853,0.126,0.113,137.561,audio_features,1Rd5OVjqDAr5xC96MHt448,spotify:track:1Rd5OVjqDAr5xC96MHt448,https://api.spotify.com/v1/tracks/1Rd5OVjqDAr5xC96MHt448,https://api.spotify.com/v1/audio-analysis/1Rd5OVjqDAr5xC96MHt448,384439,3
59,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,Decks Dark,2016-05-08,0.557,0.501,2,-10.827,0,0.0269,0.666,0.837,0.117,0.271,139.149,audio_features,4mRSbPLnOm54ttkTYvxxSY,spotify:track:4mRSbPLnOm54ttkTYvxxSY,https://api.spotify.com/v1/tracks/4mRSbPLnOm54ttkTYvxxSY,https://api.spotify.com/v1/audio-analysis/4mRSbPLnOm54ttkTYvxxSY,281011,4
60,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,Desert Island Disk,2016-05-08,0.56,0.282,0,-13.241,1,0.0287,0.868,0.529,0.11,0.158,112.009,audio_features,0eLVt8CGVdNnyMcfP38kDi,spotify:track:0eLVt8CGVdNnyMcfP38kDi,https://api.spotify.com/v1/tracks/0eLVt8CGVdNnyMcfP38kDi,https://api.spotify.com/v1/audio-analysis/0eLVt8CGVdNnyMcfP38kDi,224698,1
61,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,Ful Stop,2016-05-08,0.425,0.662,0,-9.877,1,0.0502,0.352,0.941,0.619,0.178,151.182,audio_features,6nOsTV3cMjLh3k6Wpk468L,spotify:track:6nOsTV3cMjLh3k6Wpk468L,https://api.spotify.com/v1/tracks/6nOsTV3cMjLh3k6Wpk468L,https://api.spotify.com/v1/audio-analysis/6nOsTV3cMjLh3k6Wpk468L,367349,3
62,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,Glass Eyes,2016-05-08,0.237,0.11,8,-15.721,1,0.0358,0.955,0.557,0.138,0.0632,114.436,audio_features,0uOeAmfdyaekD2RIGwCDwq,spotify:track:0uOeAmfdyaekD2RIGwCDwq,https://api.spotify.com/v1/tracks/0uOeAmfdyaekD2RIGwCDwq,https://api.spotify.com/v1/audio-analysis/0uOeAmfdyaekD2RIGwCDwq,172936,4
63,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,Identikit,2016-05-08,0.692,0.459,11,-9.461,0,0.0403,0.0632,0.512,0.136,0.35,150.695,audio_features,135WMJorhiGvPe50XF54D9,spotify:track:135WMJorhiGvPe50XF54D9,https://api.spotify.com/v1/tracks/135WMJorhiGvPe50XF54D9,https://api.spotify.com/v1/audio-analysis/135WMJorhiGvPe50XF54D9,266644,4
64,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,The Numbers,2016-05-08,0.282,0.372,5,-9.77,1,0.0315,0.651,0.409,0.0755,0.0551,105.271,audio_features,1GnFQL9XnxrXFloKm1yjuW,spotify:track:1GnFQL9XnxrXFloKm1yjuW,https://api.spotify.com/v1/tracks/1GnFQL9XnxrXFloKm1yjuW,https://api.spotify.com/v1/audio-analysis/1GnFQL9XnxrXFloKm1yjuW,345887,3
65,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,Present Tense,2016-05-08,0.462,0.407,1,-12.428,0,0.0345,0.912,0.399,0.11,0.336,91.915,audio_features,7KHQtpLpoIV3Wfu22YQT8y,spotify:track:7KHQtpLpoIV3Wfu22YQT8y,https://api.spotify.com/v1/tracks/7KHQtpLpoIV3Wfu22YQT8y,https://api.spotify.com/v1/audio-analysis/7KHQtpLpoIV3Wfu22YQT8y,306581,4
66,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,2016-05-08,0.355,0.436,11,-10.944,1,0.0302,0.73,0.798,0.106,0.0508,90.388,audio_features,3YQVYTkonczhXyj31HH4AK,spotify:track:3YQVYTkonczhXyj31HH4AK,https://api.spotify.com/v1/tracks/3YQVYTkonczhXyj31HH4AK,https://api.spotify.com/v1/audio-analysis/3YQVYTkonczhXyj31HH4AK,303689,4
67,Radiohead,A Moon Shaped Pool,spotify:album:2ix8vWvvSp2Yo7rKMiWpkg,True Love Waits,2016-05-08,0.401,0.132,0,-15.569,1,0.0355,0.938,0.102,0.1,0.0381,136.142,audio_features,07XaOyTS5hyaWiUK1Bc3bR,spotify:track:07XaOyTS5hyaWiUK1Bc3bR,https://api.spotify.com/v1/tracks/07XaOyTS5hyaWiUK1Bc3bR,https://api.spotify.com/v1/audio-analysis/07XaOyTS5hyaWiUK1Bc3bR,283464,4
68,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Little By Little - Caribou Rmx,2011-10-10,0.8,0.586,2,-9.633,1,0.0601,0.00824,0.773,0.0846,0.126,115.62,audio_features,753xFobxoB4Y7jOu160vH4,spotify:track:753xFobxoB4Y7jOu160vH4,https://api.spotify.com/v1/tracks/753xFobxoB4Y7jOu160vH4,https://api.spotify.com/v1/audio-analysis/753xFobxoB4Y7jOu160vH4,340160,4
69,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Lotus Flower - Jacques Greene Rmx,2011-10-10,0.619,0.592,2,-8.405,0,0.0346,0.0591,0.938,0.0951,0.176,127.983,audio_features,0Q0aM8mUZnOwOfKJ2GDbEo,spotify:track:0Q0aM8mUZnOwOfKJ2GDbEo,https://api.spotify.com/v1/tracks/0Q0aM8mUZnOwOfKJ2GDbEo,https://api.spotify.com/v1/audio-analysis/0Q0aM8mUZnOwOfKJ2GDbEo,429947,4
70,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Morning Mr Magpie - Nathan Fake Rmx,2011-10-10,0.661,0.707,0,-7.014,1,0.231,0.0825,0.0783,0.117,0.846,139.971,audio_features,6qLPjCTnlLr4Adl0ndl3Wi,spotify:track:6qLPjCTnlLr4Adl0ndl3Wi,https://api.spotify.com/v1/tracks/6qLPjCTnlLr4Adl0ndl3Wi,https://api.spotify.com/v1/audio-analysis/6qLPjCTnlLr4Adl0ndl3Wi,291987,4
71,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Bloom - Harmonic 313 Rmx,2011-10-10,0.422,0.665,9,-13.056,0,0.0539,0.102,0.936,0.111,0.185,150.004,audio_features,5MR8vZztOvZW9LH5631fIv,spotify:track:5MR8vZztOvZW9LH5631fIv,https://api.spotify.com/v1/tracks/5MR8vZztOvZW9LH5631fIv,https://api.spotify.com/v1/audio-analysis/5MR8vZztOvZW9LH5631fIv,304333,4
72,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Bloom - Mark Pritchard Rmx,2011-10-10,0.415,0.712,0,-7.97,1,0.0323,0.000801,0.938,0.119,0.287,75.01,audio_features,4EUOC2daZWU4PV8e48dSFu,spotify:track:4EUOC2daZWU4PV8e48dSFu,https://api.spotify.com/v1/tracks/4EUOC2daZWU4PV8e48dSFu,https://api.spotify.com/v1/audio-analysis/4EUOC2daZWU4PV8e48dSFu,367280,4
73,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Feral - Lone RMX,2011-10-10,0.762,0.877,7,-7.806,1,0.174,0.0955,0.000172,0.611,0.222,134.938,audio_features,03C9U3u138C1NEd4K2NFWA,spotify:track:03C9U3u138C1NEd4K2NFWA,https://api.spotify.com/v1/tracks/03C9U3u138C1NEd4K2NFWA,https://api.spotify.com/v1/audio-analysis/03C9U3u138C1NEd4K2NFWA,317507,4
74,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Morning Mr Magpie - Pearson Sound Scavenger RMX,2011-10-10,0.466,0.336,0,-12.43,1,0.0681,0.0147,0.834,0.232,0.0895,139.92,audio_features,6Op2xt7hpi7m5MWVw4CwXA,spotify:track:6Op2xt7hpi7m5MWVw4CwXA,https://api.spotify.com/v1/tracks/6Op2xt7hpi7m5MWVw4CwXA,https://api.spotify.com/v1/audio-analysis/6Op2xt7hpi7m5MWVw4CwXA,278893,4
75,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Separator - Four Tet RMX,2011-10-10,0.458,0.456,10,-12.402,0,0.073,0.444,0.647,0.0812,0.391,113.826,audio_features,5Ka7DSa5t9kUdQByXR3N9e,spotify:track:5Ka7DSa5t9kUdQByXR3N9e,https://api.spotify.com/v1/tracks/5Ka7DSa5t9kUdQByXR3N9e,https://api.spotify.com/v1/audio-analysis/5Ka7DSa5t9kUdQByXR3N9e,423000,4
76,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Give Up The Ghost - Thriller Houseghost Remix,2011-10-10,0.597,0.894,4,-9.477,0,0.102,0.314,0.851,0.115,0.142,119.965,audio_features,5NNZgRmH7VgMHPU92kIvZZ,spotify:track:5NNZgRmH7VgMHPU92kIvZZ,https://api.spotify.com/v1/tracks/5NNZgRmH7VgMHPU92kIvZZ,https://api.spotify.com/v1/audio-analysis/5NNZgRmH7VgMHPU92kIvZZ,373760,4
77,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Codex (Illum Sphere),2011-10-10,0.441,0.573,2,-10.581,0,0.0333,0.464,0.00536,0.387,0.0671,72.521,audio_features,0kFAacuqsR2QyfFxFAj2pc,spotify:track:0kFAacuqsR2QyfFxFAj2pc,https://api.spotify.com/v1/tracks/0kFAacuqsR2QyfFxFAj2pc,https://api.spotify.com/v1/audio-analysis/0kFAacuqsR2QyfFxFAj2pc,274373,1
78,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Little By Little (Shed),2011-10-10,0.344,0.79,10,-9.084,0,0.214,0.0688,0.394,0.344,0.472,173.137,audio_features,5qQmgspG3d9zBGhqQTvEUr,spotify:track:5qQmgspG3d9zBGhqQTvEUr,https://api.spotify.com/v1/tracks/5qQmgspG3d9zBGhqQTvEUr,https://api.spotify.com/v1/audio-analysis/5qQmgspG3d9zBGhqQTvEUr,289893,5
79,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Give Up The Ghost - Brokenchord Rmx,2011-10-10,0.454,0.614,2,-9.076,1,0.0909,0.0415,0.0896,0.201,0.095,149.944,audio_features,4yCQXEoqFq3ZvvHSvemERP,spotify:track:4yCQXEoqFq3ZvvHSvemERP,https://api.spotify.com/v1/tracks/4yCQXEoqFq3ZvvHSvemERP,https://api.spotify.com/v1/audio-analysis/4yCQXEoqFq3ZvvHSvemERP,305000,4
80,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,TKOL - Altrice Rmx,2011-10-10,0.356,0.323,10,-16.645,0,0.0591,0.0907,0.856,0.11,0.0377,99.063,audio_features,5BBtgEIAE97a3VBHC4UT24,spotify:track:5BBtgEIAE97a3VBHC4UT24,https://api.spotify.com/v1/tracks/5BBtgEIAE97a3VBHC4UT24,https://api.spotify.com/v1/audio-analysis/5BBtgEIAE97a3VBHC4UT24,362880,4
81,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Bloom - Blawan Rmx,2011-10-10,0.587,0.949,7,-7.958,1,0.156,0.00079,0.606,0.0898,0.0328,124.007,audio_features,5eoxyqmauOEpe0kNAzyQFX,spotify:track:5eoxyqmauOEpe0kNAzyQFX,https://api.spotify.com/v1/tracks/5eoxyqmauOEpe0kNAzyQFX,https://api.spotify.com/v1/audio-analysis/5eoxyqmauOEpe0kNAzyQFX,449493,4
82,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Good Evening Mrs Magpie - Modeselektor RMX,2011-10-10,0.773,0.638,7,-11.858,1,0.0653,0.0143,0.819,0.111,0.0403,133.079,audio_features,69KgmRXiL6fJv4pXKhNf8m,spotify:track:69KgmRXiL6fJv4pXKhNf8m,https://api.spotify.com/v1/tracks/69KgmRXiL6fJv4pXKhNf8m,https://api.spotify.com/v1/audio-analysis/69KgmRXiL6fJv4pXKhNf8m,464440,4
83,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Bloom - Objekt RMX,2011-10-10,0.832,0.674,1,-9.099,1,0.0657,0.00161,0.799,0.0933,0.237,123.989,audio_features,2GO2saKwTfz8VxclnSP2sK,spotify:track:2GO2saKwTfz8VxclnSP2sK,https://api.spotify.com/v1/tracks/2GO2saKwTfz8VxclnSP2sK,https://api.spotify.com/v1/audio-analysis/2GO2saKwTfz8VxclnSP2sK,321427,4
84,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Bloom - Jamie xx Rework,2011-10-10,0.459,0.538,9,-11.866,0,0.0354,0.659,0.053,0.205,0.188,126.653,audio_features,0gy2Eqkf9dPtlkoCC3y7YA,spotify:track:0gy2Eqkf9dPtlkoCC3y7YA,https://api.spotify.com/v1/tracks/0gy2Eqkf9dPtlkoCC3y7YA,https://api.spotify.com/v1/audio-analysis/0gy2Eqkf9dPtlkoCC3y7YA,148760,4
85,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Separator - Anstam RMX,2011-10-10,0.746,0.916,9,-7.797,0,0.25,0.00762,0.811,0.182,0.117,135.055,audio_features,2khpCCeSM4aG0ovK4Vx8f8,spotify:track:2khpCCeSM4aG0ovK4Vx8f8,https://api.spotify.com/v1/tracks/2khpCCeSM4aG0ovK4Vx8f8,https://api.spotify.com/v1/audio-analysis/2khpCCeSM4aG0ovK4Vx8f8,290280,4
86,Radiohead,TKOL RMX 1234567,spotify:album:566osTxDsfrtdBxPDMGufx,Lotus Flower - SBTRKT RMX,2011-10-10,0.792,0.49,2,-8.229,1,0.0472,0.00831,0.726,0.267,0.423,133.018,audio_features,4YjfRIqLnw9CPZMwWLM6oi,spotify:track:4YjfRIqLnw9CPZMwWLM6oi,https://api.spotify.com/v1/tracks/4YjfRIqLnw9CPZMwWLM6oi,https://api.spotify.com/v1/audio-analysis/4YjfRIqLnw9CPZMwWLM6oi,321933,4
87,Radiohead,The King Of Limbs,spotify:album:3P17levwUPzmFfLYdAK3A7,Bloom,2011-02-18,0.519,0.959,0,-7.596,0,0.157,0.619,0.886,0.0831,0.341,149.729,audio_features,2HO0MwfNYxJa2zwo6vrQMT,spotify:track:2HO0MwfNYxJa2zwo6vrQMT,https://api.spotify.com/v1/tracks/2HO0MwfNYxJa2zwo6vrQMT,https://api.spotify.com/v1/audio-analysis/2HO0MwfNYxJa2zwo6vrQMT,313671,4
88,Radiohead,The King Of Limbs,spotify:album:3P17levwUPzmFfLYdAK3A7,Morning Mr Magpie,2011-02-18,0.648,0.587,5,-10.993,1,0.052,0.42,0.839,0.141,0.402,70.124,audio_features,0LP2TRYiYtwpV9qbvedm3Y,spotify:track:0LP2TRYiYtwpV9qbvedm3Y,https://api.spotify.com/v1/tracks/0LP2TRYiYtwpV9qbvedm3Y,https://api.spotify.com/v1/audio-analysis/0LP2TRYiYtwpV9qbvedm3Y,280719,4
89,Radiohead,The King Of Limbs,spotify:album:3P17levwUPzmFfLYdAK3A7,Little By Little,2011-02-18,0.618,0.887,4,-8.423,0,0.0376,0.427,0.415,0.213,0.603,115.623,audio_features,1R5qCDSE1XEiSDMkA0LAhf,spotify:track:1R5qCDSE1XEiSDMkA0LAhf,https://api.spotify.com/v1/tracks/1R5qCDSE1XEiSDMkA0LAhf,https://api.spotify.com/v1/audio-analysis/1R5qCDSE1XEiSDMkA0LAhf,267154,4
90,Radiohead,The King Of Limbs,spotify:album:3P17levwUPzmFfLYdAK3A7,Feral,2011-02-18,0.49,0.777,7,-11.521,1,0.0974,0.00101,0.897,0.0896,0.729,135.991,audio_features,7pEP2RXIZNXaI24enG8cyL,spotify:track:7pEP2RXIZNXaI24enG8cyL,https://api.spotify.com/v1/tracks/7pEP2RXIZNXaI24enG8cyL,https://api.spotify.com/v1/audio-analysis/7pEP2RXIZNXaI24enG8cyL,192743,4
91,Radiohead,The King Of Limbs,spotify:album:3P17levwUPzmFfLYdAK3A7,Lotus Flower,2011-02-18,0.721,0.676,2,-8.78,0,0.032,0.0899,0.334,0.0826,0.62,127.99,audio_features,2QeutlLcJf2V1cMUUsDFT1,spotify:track:2QeutlLcJf2V1cMUUsDFT1,https://api.spotify.com/v1/tracks/2QeutlLcJf2V1cMUUsDFT1,https://api.spotify.com/v1/audio-analysis/2QeutlLcJf2V1cMUUsDFT1,300219,4
92,Radiohead,The King Of Limbs,spotify:album:3P17levwUPzmFfLYdAK3A7,Codex,2011-02-18,0.346,0.128,2,-17.536,0,0.0303,0.841,0.76,0.13,0.0654,58.996,audio_features,6ttYF5VadzTssGV2i1Q08T,spotify:track:6ttYF5VadzTssGV2i1Q08T,https://api.spotify.com/v1/tracks/6ttYF5VadzTssGV2i1Q08T,https://api.spotify.com/v1/audio-analysis/6ttYF5VadzTssGV2i1Q08T,287067,4
93,Radiohead,The King Of Limbs,spotify:album:3P17levwUPzmFfLYdAK3A7,Give Up The Ghost,2011-02-18,0.305,0.262,7,-12.278,1,0.0297,0.886,0.0781,0.19,0.157,77.061,audio_features,05NZMYuLR71Z3qrZOUiUm2,spotify:track:05NZMYuLR71Z3qrZOUiUm2,https://api.spotify.com/v1/tracks/05NZMYuLR71Z3qrZOUiUm2,https://api.spotify.com/v1/audio-analysis/05NZMYuLR71Z3qrZOUiUm2,290067,4
94,Radiohead,The King Of Limbs,spotify:album:3P17levwUPzmFfLYdAK3A7,Separator,2011-02-18,0.694,0.776,3,-9.803,1,0.0557,0.039,0.741,0.0884,0.631,113.804,audio_features,2fV57qob1dYMJKEfTwHOt1,spotify:track:2fV57qob1dYMJKEfTwHOt1,https://api.spotify.com/v1/tracks/2fV57qob1dYMJKEfTwHOt1,https://api.spotify.com/v1/audio-analysis/2fV57qob1dYMJKEfTwHOt1,319249,4
95,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,15 Step,2007-12-28,0.598,0.854,1,-7.584,1,0.0422,0.0477,0.338,0.0934,0.844,94.458,audio_features,4oXg7xT4ksBxHTx8PcmSXw,spotify:track:4oXg7xT4ksBxHTx8PcmSXw,https://api.spotify.com/v1/tracks/4oXg7xT4ksBxHTx8PcmSXw,https://api.spotify.com/v1/audio-analysis/4oXg7xT4ksBxHTx8PcmSXw,237293,4
96,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,Bodysnatchers,2007-12-28,0.342,0.976,2,-4.986,1,0.0573,0.00443,0.0175,0.0974,0.733,166.663,audio_features,4pWIwnnqx8k01fuF95UMIg,spotify:track:4pWIwnnqx8k01fuF95UMIg,https://api.spotify.com/v1/tracks/4pWIwnnqx8k01fuF95UMIg,https://api.spotify.com/v1/audio-analysis/4pWIwnnqx8k01fuF95UMIg,242293,4
97,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,Nude,2007-12-28,0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,audio_features,35YyxFpE0ZTOoqFx5bADW8,spotify:track:35YyxFpE0ZTOoqFx5bADW8,https://api.spotify.com/v1/tracks/35YyxFpE0ZTOoqFx5bADW8,https://api.spotify.com/v1/audio-analysis/35YyxFpE0ZTOoqFx5bADW8,255387,3
98,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,Weird Fishes/ Arpeggi,2007-12-28,0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,audio_features,4wajJ1o7jWIg62YqpkHC7S,spotify:track:4wajJ1o7jWIg62YqpkHC7S,https://api.spotify.com/v1/tracks/4wajJ1o7jWIg62YqpkHC7S,https://api.spotify.com/v1/audio-analysis/4wajJ1o7jWIg62YqpkHC7S,318187,4
99,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,All I Need,2007-12-28,0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,audio_features,5Qv2Nby1xTr9pQyjkrc94J,spotify:track:5Qv2Nby1xTr9pQyjkrc94J,https://api.spotify.com/v1/tracks/5Qv2Nby1xTr9pQyjkrc94J,https://api.spotify.com/v1/audio-analysis/5Qv2Nby1xTr9pQyjkrc94J,228747,4
100,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,Faust Arp,2007-12-28,0.337,0.288,9,-13.477,0,0.0321,0.84,0.199,0.0964,0.225,105.036,audio_features,15irEKZ9D6FQqLoZ1qJ1Cx,spotify:track:15irEKZ9D6FQqLoZ1qJ1Cx,https://api.spotify.com/v1/tracks/15irEKZ9D6FQqLoZ1qJ1Cx,https://api.spotify.com/v1/audio-analysis/15irEKZ9D6FQqLoZ1qJ1Cx,129680,4
101,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,Reckoner,2007-12-28,0.523,0.656,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271,audio_features,02ppMPbg1OtEdHgoPqoqju,spotify:track:02ppMPbg1OtEdHgoPqoqju,https://api.spotify.com/v1/tracks/02ppMPbg1OtEdHgoPqoqju,https://api.spotify.com/v1/audio-analysis/02ppMPbg1OtEdHgoPqoqju,290213,4
102,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,House Of Cards,2007-12-28,0.708,0.499,5,-9.644,1,0.0297,0.269,0.57,0.101,0.628,111.652,audio_features,48X4D1FYOShPz2VF3YdfCF,spotify:track:48X4D1FYOShPz2VF3YdfCF,https://api.spotify.com/v1/tracks/48X4D1FYOShPz2VF3YdfCF,https://api.spotify.com/v1/audio-analysis/48X4D1FYOShPz2VF3YdfCF,328293,4
103,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,Jigsaw Falling Into Place,2007-12-28,0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,audio_features,0YJ9FWWHn9EfnN0lHwbzvV,spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,https://api.spotify.com/v1/tracks/0YJ9FWWHn9EfnN0lHwbzvV,https://api.spotify.com/v1/audio-analysis/0YJ9FWWHn9EfnN0lHwbzvV,248893,4
104,Radiohead,In Rainbows,spotify:album:5vkqYmiPBYLaalcmjujWxK,Videotape,2007-12-28,0.596,0.383,1,-11.194,0,0.0324,0.694,0.808,0.0889,0.0506,77.423,audio_features,4T1iiabe7G0UjWQJCY6NE2,spotify:track:4T1iiabe7G0UjWQJCY6NE2,https://api.spotify.com/v1/tracks/4T1iiabe7G0UjWQJCY6NE2,https://api.spotify.com/v1/audio-analysis/4T1iiabe7G0UjWQJCY6NE2,279634,4
105,Radiohead,In Rainbows (Disk 2),spotify:album:6zTAW5oRuOmxJuUHhcQope,MK 1,2007,0.225,0.0977,1,-27.007,0,0.0343,0.99,0.988,0.0929,0.0397,80.166,audio_features,49oVFSbl8QdRAXktelJZWC,spotify:track:49oVFSbl8QdRAXktelJZWC,https://api.spotify.com/v1/tracks/49oVFSbl8QdRAXktelJZWC,https://api.spotify.com/v1/audio-analysis/49oVFSbl8QdRAXktelJZWC,62930,4
106,Radiohead,In Rainbows (Disk 2),spotify:album:6zTAW5oRuOmxJuUHhcQope,Down Is The New Up,2007,0.532,0.845,4,-6.967,0,0.0433,0.128,0.289,0.119,0.124,104.808,audio_features,4Nckr2LBLkgNOdMadwNAxc,spotify:track:4Nckr2LBLkgNOdMadwNAxc,https://api.spotify.com/v1/tracks/4Nckr2LBLkgNOdMadwNAxc,https://api.spotify.com/v1/audio-analysis/4Nckr2LBLkgNOdMadwNAxc,299283,4
107,Radiohead,In Rainbows (Disk 2),spotify:album:6zTAW5oRuOmxJuUHhcQope,Go Slowly,2007,0.441,0.393,11,-8.556,0,0.0307,0.883,0.796,0.131,0.0446,108.213,audio_features,6yiSyupeI7KYdBZKJdnIUO,spotify:track:6yiSyupeI7KYdBZKJdnIUO,https://api.spotify.com/v1/tracks/6yiSyupeI7KYdBZKJdnIUO,https://api.spotify.com/v1/audio-analysis/6yiSyupeI7KYdBZKJdnIUO,228236,4
108,Radiohead,In Rainbows (Disk 2),spotify:album:6zTAW5oRuOmxJuUHhcQope,MK 2,2007,0.256,0.263,2,-15.292,0,0.0573,0.995,0.97,0.0971,0.039,132.092,audio_features,6Z467S228pBaUaAaMMBIHl,spotify:track:6Z467S228pBaUaAaMMBIHl,https://api.spotify.com/v1/tracks/6Z467S228pBaUaAaMMBIHl,https://api.spotify.com/v1/audio-analysis/6Z467S228pBaUaAaMMBIHl,53004,3
109,Radiohead,In Rainbows (Disk 2),spotify:album:6zTAW5oRuOmxJuUHhcQope,Last Flowers,2007,0.555,0.307,0,-8.236,1,0.0295,0.92,0.000769,0.112,0.286,75.727,audio_features,1mM2u5TRMdUKsIfZKEI6yJ,spotify:track:1mM2u5TRMdUKsIfZKEI6yJ,https://api.spotify.com/v1/tracks/1mM2u5TRMdUKsIfZKEI6yJ,https://api.spotify.com/v1/audio-analysis/1mM2u5TRMdUKsIfZKEI6yJ,266478,4
110,Radiohead,In Rainbows (Disk 2),spotify:album:6zTAW5oRuOmxJuUHhcQope,Up On The Ladder,2007,0.459,0.617,5,-7.567,0,0.0285,0.00403,0.572,0.633,0.135,91.463,audio_features,5MjwOoU9YISfMujFrjEwxu,spotify:track:5MjwOoU9YISfMujFrjEwxu,https://api.spotify.com/v1/tracks/5MjwOoU9YISfMujFrjEwxu,https://api.spotify.com/v1/audio-analysis/5MjwOoU9YISfMujFrjEwxu,257170,4
